

Software Version	3.03.14



Experiment File Path:	
Protocol File Path:	C:\Users\Public\Documents\Protocols\Rudra\od_fl_factor.prt



Plate Number	Plate 1
Date	2024-01-10
Time	11:48:34
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 32:00:00 (HH:MM:SS), Interval 0:20:00, 97 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 433,  Emission: 475
	    Optics: Top,  Gain: 75
	Filter Set 2
	    Excitation: 520,  Emission: 560
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:37:28	37.1	0.857	0.810	0.882	0.863	0.915	0.771	0.815	0.798	0.882	0.793	0.768	0.979	0.821	0.620	0.587	0.618	0.654	0.623	0.630	0.595	0.582	0.616	0.610	0.695	0.567	0.517	0.606	0.633	0.692	0.672	0.660	0.730	0.683	0.649	0.650	0.803	0.088	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.095	0.090	0.090	0.093	0.090	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.089	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.090	0.092	0.090	0.091	0.088	0.090	0.089
21:57:28	37.1	0.866	0.810	0.881	0.864	0.915	0.778	0.821	0.805	0.890	0.794	0.779	0.988	0.823	0.624	0.590	0.619	0.655	0.622	0.630	0.594	0.581	0.614	0.611	0.706	0.571	0.517	0.605	0.633	0.694	0.674	0.663	0.733	0.687	0.652	0.653	0.809	0.088	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.089	0.089	0.089	0.088	0.088	0.096	0.090	0.090	0.093	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
22:17:28	37.0	0.874	0.814	0.881	0.864	0.913	0.782	0.823	0.810	0.893	0.794	0.784	0.995	0.823	0.626	0.589	0.617	0.652	0.620	0.627	0.591	0.577	0.611	0.606	0.713	0.577	0.516	0.606	0.638	0.698	0.676	0.665	0.739	0.690	0.654	0.654	0.813	0.089	0.083	0.084	0.084	0.083	0.084	0.084	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.089	0.089	0.089	0.088	0.088	0.096	0.090	0.091	0.093	0.090	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
22:37:28	37.0	0.882	0.818	0.883	0.868	0.914	0.789	0.829	0.816	0.901	0.802	0.796	1.003	0.826	0.634	0.593	0.617	0.655	0.620	0.628	0.593	0.578	0.611	0.607	0.727	0.579	0.515	0.607	0.641	0.701	0.679	0.668	0.742	0.695	0.658	0.658	0.819	0.089	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.088	0.089	0.089	0.088	0.088	0.096	0.090	0.091	0.093	0.090	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.091	0.090	0.089	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
22:57:28	37.0	0.889	0.820	0.883	0.871	0.916	0.794	0.834	0.824	0.907	0.807	0.806	1.010	0.829	0.638	0.595	0.616	0.656	0.618	0.627	0.593	0.577	0.610	0.606	0.742	0.584	0.514	0.608	0.642	0.704	0.680	0.670	0.746	0.702	0.664	0.662	0.827	0.089	0.083	0.084	0.084	0.083	0.084	0.084	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.089	0.089	0.089	0.088	0.088	0.096	0.090	0.091	0.094	0.090	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
23:17:28	37.0	0.891	0.822	0.883	0.871	0.915	0.797	0.836	0.829	0.911	0.815	0.814	1.010	0.829	0.646	0.598	0.617	0.658	0.619	0.626	0.595	0.578	0.611	0.606	0.758	0.586	0.514	0.604	0.640	0.701	0.681	0.670	0.748	0.705	0.668	0.667	0.831	0.089	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.089	0.088	0.089	0.088	0.088	0.096	0.090	0.091	0.093	0.090	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
23:37:28	37.0	0.898	0.827	0.886	0.873	0.916	0.802	0.840	0.834	0.915	0.817	0.824	1.021	0.832	0.651	0.602	0.617	0.661	0.619	0.627	0.596	0.577	0.610	0.605	0.771	0.593	0.512	0.605	0.646	0.708	0.685	0.674	0.753	0.709	0.670	0.671	0.841	0.089	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.089	0.088	0.089	0.088	0.088	0.096	0.090	0.091	0.093	0.090	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
23:57:28	37.0	0.900	0.829	0.886	0.874	0.916	0.808	0.844	0.840	0.919	0.826	0.831	1.023	0.833	0.656	0.605	0.618	0.664	0.618	0.626	0.598	0.577	0.609	0.605	0.785	0.595	0.513	0.605	0.646	0.709	0.688	0.676	0.756	0.715	0.677	0.678	0.848	0.089	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.096	0.090	0.091	0.093	0.090	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.088	0.090	0.089
24:17:28	37.1	0.902	0.832	0.886	0.875	0.917	0.810	0.846	0.844	0.925	0.832	0.839	1.023	0.832	0.660	0.609	0.619	0.667	0.619	0.626	0.599	0.577	0.610	0.603	0.801	0.597	0.513	0.604	0.651	0.712	0.691	0.679	0.759	0.719	0.681	0.684	0.849	0.088	0.083	0.084	0.084	0.083	0.083	0.083	0.084	0.085	0.086	0.084	0.083	0.088	0.089	0.089	0.088	0.089	0.088	0.088	0.096	0.090	0.090	0.094	0.090	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
24:37:28	37.1	0.913	0.839	0.891	0.880	0.921	0.819	0.851	0.849	0.929	0.838	0.850	1.038	0.838	0.665	0.612	0.619	0.670	0.619	0.626	0.603	0.577	0.609	0.604	0.818	0.600	0.511	0.609	0.655	0.719	0.696	0.684	0.764	0.724	0.689	0.691	0.862	0.089	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.096	0.090	0.090	0.094	0.090	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
24:57:28	37.1	0.916	0.842	0.892	0.881	0.921	0.822	0.855	0.853	0.933	0.847	0.855	1.037	0.839	0.670	0.615	0.621	0.674	0.619	0.625	0.605	0.577	0.610	0.602	0.832	0.606	0.511	0.606	0.653	0.718	0.696	0.684	0.765	0.730	0.695	0.700	0.864	0.088	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.085	0.086	0.083	0.083	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.096	0.090	0.091	0.094	0.090	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.089	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.092	0.091	0.091	0.089	0.090	0.089
25:17:28	37.0	0.922	0.848	0.894	0.880	0.920	0.825	0.856	0.856	0.934	0.851	0.859	1.041	0.841	0.675	0.617	0.619	0.676	0.617	0.622	0.606	0.575	0.607	0.600	0.843	0.612	0.511	0.610	0.659	0.723	0.700	0.688	0.770	0.735	0.698	0.704	0.872	0.089	0.083	0.084	0.084	0.084	0.084	0.084	0.085	0.086	0.086	0.084	0.083	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.096	0.090	0.091	0.094	0.091	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.093	0.089	0.089	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.089	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
25:37:28	37.0	0.927	0.852	0.897	0.883	0.922	0.829	0.859	0.860	0.939	0.856	0.865	1.047	0.844	0.677	0.624	0.623	0.684	0.620	0.625	0.612	0.577	0.607	0.600	0.858	0.615	0.510	0.609	0.660	0.726	0.704	0.691	0.772	0.739	0.703	0.711	0.878	0.089	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.089	0.088	0.089	0.088	0.088	0.096	0.090	0.091	0.094	0.090	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
25:57:28	37.0	0.932	0.856	0.897	0.884	0.922	0.832	0.862	0.862	0.941	0.860	0.872	1.050	0.845	0.679	0.627	0.625	0.690	0.620	0.624	0.616	0.577	0.610	0.599	0.869	0.619	0.510	0.609	0.659	0.725	0.704	0.691	0.774	0.744	0.709	0.717	0.880	0.089	0.083	0.084	0.084	0.083	0.084	0.084	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.089	0.089	0.089	0.088	0.088	0.096	0.090	0.091	0.094	0.091	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.093	0.089	0.089	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.089	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
26:17:28	37.0	0.937	0.860	0.899	0.886	0.923	0.835	0.864	0.865	0.945	0.864	0.879	1.056	0.850	0.683	0.628	0.627	0.692	0.621	0.623	0.620	0.576	0.609	0.599	0.881	0.631	0.510	0.610	0.662	0.730	0.707	0.694	0.777	0.747	0.712	0.721	0.891	0.089	0.083	0.084	0.084	0.083	0.084	0.084	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.088	0.089	0.089	0.088	0.088	0.096	0.090	0.091	0.094	0.090	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
26:37:28	37.1	0.944	0.863	0.900	0.886	0.924	0.837	0.866	0.866	0.948	0.866	0.885	1.065	0.853	0.687	0.633	0.630	0.698	0.624	0.624	0.623	0.576	0.608	0.599	0.889	0.638	0.510	0.613	0.668	0.736	0.714	0.700	0.781	0.751	0.716	0.728	0.896	0.089	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.096	0.090	0.091	0.094	0.090	0.089	0.088	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.092	0.089	0.089	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
26:57:28	37.1	0.949	0.866	0.904	0.891	0.928	0.844	0.871	0.872	0.951	0.873	0.893	1.071	0.856	0.691	0.638	0.633	0.703	0.627	0.624	0.627	0.577	0.609	0.600	0.899	0.641	0.510	0.616	0.671	0.738	0.716	0.703	0.785	0.757	0.724	0.736	0.900	0.089	0.083	0.084	0.084	0.083	0.084	0.084	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.089	0.089	0.089	0.088	0.088	0.096	0.090	0.091	0.094	0.090	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.093	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
27:17:28	37.1	0.952	0.868	0.904	0.891	0.927	0.846	0.872	0.872	0.952	0.877	0.896	1.075	0.858	0.693	0.639	0.633	0.706	0.626	0.623	0.630	0.577	0.610	0.601	0.906	0.655	0.509	0.617	0.673	0.740	0.718	0.705	0.786	0.761	0.727	0.739	0.906	0.089	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.096	0.090	0.091	0.094	0.090	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.090	0.089	0.090	0.093	0.089	0.088	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
27:37:28	37.1	0.958	0.871	0.905	0.894	0.929	0.847	0.874	0.873	0.955	0.881	0.903	1.081	0.861	0.696	0.644	0.637	0.711	0.629	0.624	0.636	0.579	0.610	0.601	0.912	0.660	0.509	0.619	0.678	0.744	0.722	0.709	0.790	0.765	0.732	0.746	0.910	0.089	0.083	0.084	0.084	0.083	0.084	0.083	0.084	0.086	0.086	0.084	0.083	0.088	0.089	0.089	0.088	0.089	0.088	0.088	0.096	0.090	0.091	0.094	0.091	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.091	0.090	0.090	0.090	0.093	0.089	0.089	0.089	0.089	0.090	0.092	0.092	0.090	0.090	0.091	0.089	0.089	0.088	0.089	0.088	0.089	0.090	0.090	0.093	0.091	0.091	0.089	0.090	0.089
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																
0:00:00	0.0																																																																																																

Read 2:433,475

Time	T° Read 2:433,475	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:18:19	37.0	169	162	141	163	145	158	164	168	163	151	170	159	1670	1668	1719	1633	1639	1632	1526	1599	1659	1609	1774	1679	167	185	166	136	169	155	153	172	150	159	181	152	145	161	152	162	168	133	155	159	143	179	174	172	95	75	103	103	109	77	93	94	96	118	102	105	84	87	109	99	91	74	89	103	89	101	97	113	98	91	96	104	91	87	96	82	94	100	83	97	92	105	96	107	92	102	116	114	92	91	102	93
0:38:19	37.0	147	136	158	181	150	161	134	149	182	152	155	152	1540	1472	1565	1437	1483	1383	1442	1417	1506	1507	1592	1605	172	154	156	174	130	168	141	155	162	158	150	183	153	129	131	152	141	149	174	152	174	149	167	144	97	84	76	86	84	108	75	112	92	94	93	90	114	86	94	76	80	105	80	78	90	108	84	103	103	91	89	79	110	85	96	83	108	86	82	74	89	84	93	89	82	97	90	88	105	94	109	115
0:58:19	37.0	162	149	135	152	167	163	154	137	149	153	157	159	1473	1419	1436	1363	1367	1398	1415	1317	1426	1443	1578	1605	142	159	161	146	133	153	133	159	162	156	162	166	155	154	140	159	141	153	154	143	150	153	161	169	80	87	85	84	83	96	73	101	86	116	105	117	85	87	100	100	95	97	99	79	81	91	122	107	94	89	98	109	89	85	80	94	108	101	107	111	89	82	95	109	96	87	91	91	81	94	108	90
1:18:19	37.1	153	125	126	152	134	159	160	141	147	144	153	181	1438	1344	1409	1279	1283	1258	1321	1264	1336	1388	1498	1603	155	150	166	153	147	146	143	145	159	150	149	156	135	142	156	160	135	158	127	133	150	146	149	177	83	70	79	90	95	103	102	125	107	102	88	106	79	99	85	94	85	85	89	80	97	111	79	82	107	93	87	74	97	92	77	114	98	87	85	73	77	97	112	90	78	95	96	87	94	118	81	96
1:38:19	37.0	150	135	152	131	134	147	149	139	136	148	166	155	1390	1267	1361	1291	1283	1275	1389	1173	1263	1325	1389	1439	167	148	165	155	156	143	146	143	142	145	133	175	153	132	165	143	157	157	126	123	134	140	146	155	85	81	92	90	96	81	101	107	95	101	108	101	83	99	87	97	97	63	84	84	83	82	86	107	93	91	88	80	79	86	77	77	75	92	96	105	91	95	97	96	70	67	90	94	89	102	98	83
1:58:19	37.0	166	134	149	126	146	147	150	137	146	129	164	149	1251	1151	1266	1202	1199	1178	1356	1164	1251	1357	1418	1438	143	144	124	148	137	155	153	141	146	143	151	164	136	138	153	162	145	138	154	118	117	156	150	131	85	90	80	79	97	86	68	101	76	84	106	102	76	89	94	79	87	87	98	98	97	85	107	83	103	85	83	118	80	64	68	97	104	106	100	98	76	95	70	84	108	82	87	99	92	81	84	84
2:18:19	37.0	137	140	134	140	147	144	158	156	135	142	164	169	1293	1189	1282	1176	1221	1246	1412	1225	1286	1348	1408	1413	158	136	150	114	160	148	141	137	134	131	131	119	116	131	121	134	118	132	145	118	160	145	148	143	90	67	85	91	77	83	93	111	74	109	90	82	85	90	91	70	99	96	68	69	79	76	88	112	98	90	95	86	97	72	86	82	79	75	88	79	84	101	82	84	95	91	105	88	96	84	91	74
2:38:19	37.0	145	159	130	128	148	136	127	148	142	128	144	153	1319	1215	1327	1247	1246	1230	1414	1226	1292	1410	1431	1455	166	155	131	141	139	170	151	130	141	149	147	164	156	152	140	152	131	124	130	141	163	151	119	171	70	87	75	98	73	95	83	120	79	83	101	90	97	81	95	97	83	86	61	81	76	71	105	94	77	92	83	55	92	91	90	90	86	99	82	89	96	72	66	85	94	86	74	104	99	105	109	85
2:58:19	37.0	155	155	134	158	136	136	154	130	122	139	172	166	1347	1209	1307	1287	1314	1336	1498	1234	1331	1419	1426	1439	164	145	130	151	125	166	127	148	154	139	147	144	139	149	141	127	119	138	143	117	148	138	144	146	66	87	77	83	83	82	94	103	80	63	106	99	89	60	75	69	80	77	88	93	86	92	109	100	75	91	73	79	90	83	111	87	97	80	96	95	72	73	98	91	72	82	84	87	90	91	98	81
3:18:19	37.0	137	146	118	138	145	140	137	154	173	130	156	165	1379	1245	1374	1342	1350	1337	1558	1224	1363	1474	1442	1442	137	142	144	159	146	140	127	164	144	127	149	138	125	139	142	118	136	151	124	114	112	145	144	129	87	77	75	90	77	80	90	109	99	86	65	105	80	79	69	84	79	62	79	88	76	94	82	111	99	103	99	100	78	103	76	93	97	87	78	88	86	84	92	78	87	78	79	105	101	73	62	82
3:38:19	37.0	142	140	156	125	132	147	142	133	120	137	138	145	1428	1271	1387	1359	1386	1372	1664	1252	1396	1502	1502	1498	155	155	128	145	156	152	149	166	153	148	135	153	121	131	133	143	144	144	124	122	143	141	151	137	58	72	87	88	68	114	67	101	75	86	85	103	60	98	83	103	89	86	80	95	82	79	87	103	78	82	95	85	109	76	89	77	80	91	92	121	82	73	77	85	73	86	105	87	95	90	81	103
3:58:19	37.0	155	112	131	138	170	145	148	132	149	127	163	139	1466	1299	1426	1382	1419	1381	1683	1306	1452	1555	1519	1516	148	143	143	158	162	142	156	156	147	150	143	146	124	131	123	150	112	125	133	114	125	118	121	142	98	89	93	58	82	73	87	90	81	93	71	92	82	85	64	58	75	73	81	83	79	85	75	87	63	86	88	53	88	96	107	83	82	99	90	77	76	82	78	95	90	69	96	75	65	80	97	83
4:18:19	37.0	144	117	159	149	148	156	143	137	129	125	152	160	1502	1300	1496	1463	1490	1455	1826	1380	1539	1643	1590	1544	153	140	146	130	134	149	144	142	174	142	150	178	134	114	135	138	134	138	123	111	148	159	136	149	79	84	70	90	103	76	82	110	76	84	90	89	108	86	80	91	92	85	90	75	93	60	89	85	90	82	92	94	83	76	66	81	99	88	92	112	66	89	94	81	77	56	77	81	78	94	100	87
4:38:19	37.0	150	143	134	165	137	164	137	150	159	140	161	159	1615	1376	1499	1565	1585	1514	1852	1424	1577	1676	1611	1594	157	162	161	161	131	138	150	154	143	149	158	164	139	121	124	131	138	140	125	117	148	142	128	147	93	87	79	83	89	82	82	103	72	78	86	83	80	87	89	86	75	105	77	81	68	75	91	90	95	74	99	80	90	94	94	79	88	78	73	87	69	60	92	91	94	94	96	75	79	80	82	80
4:58:19	37.0	133	141	122	147	155	142	141	156	150	161	147	142	1600	1430	1565	1602	1660	1617	1948	1484	1651	1744	1696	1551	157	157	162	170	137	141	133	151	135	167	135	140	142	130	135	131	136	141	120	138	158	118	131	137	74	84	72	71	81	80	60	84	86	108	76	102	90	73	78	65	89	74	105	77	83	72	89	94	98	74	83	71	81	76	94	89	74	87	68	107	65	72	86	83	98	69	90	88	98	94	57	76
5:18:19	37.1	126	155	122	141	140	143	121	153	168	157	150	144	1692	1505	1552	1679	1731	1720	2057	1610	1748	1832	1710	1594	156	158	166	169	154	154	156	162	155	140	160	177	119	123	128	123	123	141	110	125	169	149	116	143	90	54	83	73	86	77	80	110	76	69	95	75	68	86	84	102	94	92	87	90	101	87	109	93	79	65	66	102	72	114	84	92	67	98	80	95	79	90	67	80	66	96	90	81	72	101	105	88
5:38:19	37.1	154	139	128	139	142	166	148	159	148	142	130	168	1802	1570	1598	1807	1812	1801	2151	1715	1830	1912	1821	1664	172	172	155	162	159	168	163	162	163	140	158	175	129	113	138	151	136	140	123	131	156	130	161	150	85	92	100	99	81	83	91	109	99	66	97	98	87	67	84	73	93	61	102	109	85	92	70	100	77	99	72	70	95	76	81	75	102	72	114	102	88	85	74	104	72	87	103	93	99	80	77	79
5:58:19	37.1	133	136	137	135	139	162	135	153	144	171	144	147	1852	1719	1606	1897	1938	1856	2204	1773	1862	1944	1857	1662	179	187	195	167	183	155	188	136	181	144	177	172	154	133	130	118	117	140	122	131	139	132	140	136	86	63	82	82	82	103	98	116	76	99	92	85	85	87	87	91	104	74	84	90	94	78	93	97	86	87	67	86	105	94	82	74	78	62	87	99	72	63	95	99	85	96	98	87	91	86	109	76
6:18:19	37.0	134	138	169	171	149	147	160	133	149	150	150	172	1937	1763	1631	2007	2091	1994	2323	1861	2012	2052	1932	1825	183	193	185	176	154	180	176	178	182	189	163	163	120	142	122	131	126	152	101	125	136	141	129	160	91	70	45	90	92	75	94	112	95	86	74	106	100	94	91	68	84	68	90	69	68	59	102	79	67	75	92	71	89	80	74	79	106	79	93	93	68	92	90	93	97	79	79	101	84	86	101	103
6:38:19	37.0	153	147	149	145	155	163	128	154	163	160	156	172	2063	1906	1746	2120	2167	2128	2422	2035	2152	2178	2092	1971	199	200	200	179	166	184	147	172	193	167	175	172	106	137	143	147	108	129	123	145	134	137	146	139	92	57	98	92	83	86	75	117	75	103	108	85	63	80	63	81	81	67	91	93	82	87	100	93	87	84	75	88	76	82	79	96	91	103	65	87	96	91	74	81	84	73	97	93	84	99	81	79
6:58:19	37.0	175	148	136	148	156	167	155	159	157	170	153	172	2162	1931	1785	2195	2296	2204	2466	2182	2272	2308	2152	2097	197	192	199	209	172	205	178	175	209	169	177	194	137	122	136	136	120	129	157	130	125	140	138	133	92	67	89	79	77	84	79	108	74	85	79	102	83	69	81	96	83	78	99	88	71	92	99	84	70	91	85	82	70	89	87	89	67	104	105	96	66	78	103	83	102	86	78	118	84	93	77	94
7:18:19	37.0	163	159	142	178	173	170	170	168	150	167	180	183	2318	2029	1823	2254	2409	2332	2496	2301	2324	2365	2255	2187	221	211	211	200	201	200	177	183	198	182	192	183	142	122	145	139	129	146	116	124	133	135	146	150	99	81	57	56	88	81	84	95	80	89	93	110	74	82	89	88	85	90	103	89	98	102	76	100	89	51	91	58	72	90	69	80	89	88	81	104	99	75	73	67	73	73	92	77	79	90	102	84
7:38:19	37.0	155	144	146	166	168	161	161	177	150	182	201	186	2436	2136	1917	2296	2518	2380	2420	2371	2409	2420	2344	2330	177	225	200	226	194	216	197	189	193	174	195	216	134	125	119	146	117	126	123	114	127	118	129	135	84	80	59	65	80	76	94	97	92	95	101	67	67	78	83	80	73	73	78	91	84	72	108	92	99	87	66	74	83	83	73	83	78	93	108	97	73	81	67	107	76	85	88	81	75	88	97	107
